Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
Masobe Books,Traditional,Lagos,Nigeria,"Nigerian literary fiction",,,hello@masobebooks.com,,masobebooks.com,Nigerian literary.,,Nigerian authors,5-8,NO AUDIOBOOKS,81,TIER 1,,Nigerian literary
Ankara Press,Traditional,Abuja,Nigeria,"Nigerian children's literature",,,info@ankarapress.com,,ankarapress.com,Nigerian children's.,,Nigerian children's authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Nigerian children's
Parresia Publishers,Traditional,Lagos,Nigeria,"Nigerian literary and commercial",,,info@parresiapublishers.com,,parresiapublishers.com,Nigerian publisher.,,Nigerian authors,10-15,NO AUDIOBOOKS,82,TIER 1,,Nigerian focus
Quramo Publishing,Traditional,Lagos,Nigeria,"Nigerian literary fiction",,,info@quramopublishing.com,,quramopublishing.com,Nigerian literary.,,Nigerian authors,8-12,NO AUDIOBOOKS,81,TIER 1,,Nigerian literary
Sub-Saharan Publishers,Traditional,Accra,Ghana,"Ghanaian general, educational",,,info@subsaharanpublishers.com,,subsaharanpublishers.com,Ghanaian publisher.,,Ghanaian authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Ghanaian focus
Woeli Publishing,Traditional,Accra,Ghana,"Ghanaian literary, academic",,,woeli@ghana.com,,woelipublishing.com,Ghanaian literary.,,Ghanaian authors,10-15,NO AUDIOBOOKS,82,TIER 1,,Ghanaian literary
Ayebia Clarke Publishing,Traditional,Banbury,UK,"African and Caribbean literature",,,info@ayebia.co.uk,,ayebia.co.uk,African diaspora.,,African diaspora authors,10-15,NO AUDIOBOOKS,83,TIER 1,,African diaspora
Mkuki na Nyota,Traditional,Dar es Salaam,Tanzania,"East African publishing",,,info@mkukinanyota.com,,mkukinanyota.com,Tanzanian publisher.,,East African authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Tanzanian focus
East African Educational Publishers,Traditional,Nairobi,Kenya,"Kenyan educational, general",,,eaep@eastafricanpublishers.com,,eastafricanpublishers.com,Kenyan publisher.,,Kenyan authors,50-60,NO AUDIOBOOKS,84,TIER 1,,Kenyan focus
Longhorn Publishers,Traditional,Nairobi,Kenya,"Kenyan educational, general",,,info@longhornpublishers.com,,longhornpublishers.com,Kenyan educational.,,Kenyan authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Kenyan educational
Storymoja Publishers,Traditional,Nairobi,Kenya,"Kenyan children's, educational",,,info@storymojaafrica.com,,storymojaafrica.com,Kenyan children's.,,Kenyan children's authors,30-40,NO AUDIOBOOKS,84,TIER 1,,Kenyan children's
Kwani Trust,Traditional,Nairobi,Kenya,"Kenyan literary fiction, poetry",,,info@kwani.org,,kwani.org,Kenyan literary.,,Kenyan literary authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Kenyan literary
Nsemia Publishers,Traditional,Kampala,Uganda,"Ugandan literature",,,info@nsemia.co.ug,,nsemia.co.ug,Ugandan publisher.,,Ugandan authors,15-20,NO AUDIOBOOKS,82,TIER 1,,Ugandan focus
Fountain Publishers,Traditional,Kampala,Uganda,"Ugandan general, academic",,,sales@fountainpublishers.co.ug,,fountainpublishers.co.ug,Ugandan publisher.,,Ugandan authors,30-40,NO AUDIOBOOKS,83,TIER 1,,Ugandan focus
FEMRITE,Traditional,Kampala,Uganda,"Ugandan women's writing",,,info@femrite.org,,femrite.org,Ugandan women's.,,Ugandan women authors,8-12,NO AUDIOBOOKS,81,TIER 1,,Ugandan women's
BK Publishing,Traditional,Kigali,Rwanda,"Rwandan publishing",,,info@bkpublishing.rw,,bkpublishing.rw,Rwandan publisher.,,Rwandan authors,10-15,NO AUDIOBOOKS,82,TIER 1,,Rwandan focus
Huza Press,Traditional,Kigali,Rwanda,"Rwandan literary",,,info@huzapress.com,,huzapress.com,Rwandan literary.,,Rwandan authors,5-8,NO AUDIOBOOKS,80,TIER 1,,Rwandan literary
Langaa RPCIG,Academic,Bamenda,Cameroon,"African scholarship",,,langaa@africanbookscollective.com,,langaa-rpcig.net,African academic.,,African scholars,40-50,NO AUDIOBOOKS,83,TIER 1,,African academic
Porcupine Press,Traditional,Cape Town,South Africa,"SA history, politics, biography",,,info@porcupinepress.co.za,,porcupinepress.co.za,SA history.,,SA historians,15-20,NO AUDIOBOOKS,83,TIER 1,,SA history
Protea Boekhuis,Traditional,Pretoria,South Africa,"Afrikaans and SA general",,,info@proteaboekhuis.com,,proteaboekhuis.com,Afrikaans publisher.,,Afrikaans authors,30-40,NO AUDIOBOOKS,84,TIER 1,,Afrikaans focus
Lux Verbi,Traditional,Cape Town,South Africa,"Afrikaans Christian, educational",,,info@nb.co.za,,luxverbi.co.za,Afrikaans Christian.,,Afrikaans Christian authors,25-35,NO AUDIOBOOKS,82,TIER 1,,Afrikaans Christian
Pharos Dictionaries,Traditional,Cape Town,South Africa,"South African dictionaries, reference",,,pharos@nb.co.za,,pharosdictionaries.co.za,SA reference.,,Lexicographers,10-15,NO AUDIOBOOKS,80,TIER 1,,Reference focus
Van Schaik Publishers,Academic,Pretoria,South Africa,"SA academic, professional",,,vanschaik@vanschaik.com,,vanschaik.com,SA academic.,,SA academics,80-100,NO AUDIOBOOKS,84,TIER 1,,SA academic
Juta and Company,Academic,Cape Town,South Africa,"SA law, academic, professional",,,cserv@juta.co.za,,juta.co.za,SA law and academic.,,SA legal and academic,100+,NO AUDIOBOOKS,85,TIER 1,,SA law focus
LexisNexis SA,Academic,Durban,South Africa,"SA legal publishing",,,customer.support@lexisnexis.co.za,,lexisnexis.co.za,SA legal.,,SA legal authors,80-100,NO AUDIOBOOKS,83,TIER 1,,SA legal
Siber Ink,Academic,Cape Town,South Africa,"SA law, tax, accounting",,,orders@siberink.co.za,,siberink.co.za,SA professional.,,SA professionals,30-40,NO AUDIOBOOKS,82,TIER 1,,SA professional
African Sun Media,Academic,Stellenbosch,South Africa,"SA academic, Stellenbosch University",,,info@africansunmedia.co.za,,africansunmedia.co.za,Stellenbosch press.,,SA academics,40-50,NO AUDIOBOOKS,84,TIER 1,,SA university press
NISC,Academic,Makhanda,South Africa,"SA academic journals and books",,,info@nisc.co.za,,nisc.co.za,SA academic publishing.,,SA researchers,30-40,NO AUDIOBOOKS,82,TIER 1,,SA academic
Bestred,Traditional,Johannesburg,South Africa,"Afrikaans poetry, literary",,,info@bestred.co.za,,bestred.co.za,Afrikaans literary.,,Afrikaans poets,10-15,NO AUDIOBOOKS,81,TIER 1,,Afrikaans poetry
Praelum Publishers,Traditional,Cape Town,South Africa,"SA fiction and nonfiction",,,info@praelum.co.za,,praelum.co.za,SA general.,,SA authors,15-20,NO AUDIOBOOKS,82,TIER 1,,SA general
Imagined Things Publishing,Traditional,Harrogate,UK,"Fantasy, children's, illustrated",,,info@imaginedthings.co.uk,,imaginedthings.co.uk,UK fantasy and children's.,,Fantasy and children's authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Fantasy children's
Fairlight Books,Traditional,Oxford,UK,"Literary fiction, short stories",,,info@fairlightbooks.com,,fairlightbooks.com,UK literary.,,Literary authors,15-20,NO AUDIOBOOKS,84,TIER 1,,UK literary fiction
Eye Books,Traditional,London,UK,"Travel, adventure, biography",,,info@eye-books.com,,eye-books.com,Travel and adventure.,,Travel writers,20-25,NO AUDIOBOOKS,83,TIER 1,,Travel focus
Bradt Travel Guides,Traditional,Chesham,UK,"Travel guides, wildlife, slow travel",,,info@bradtguides.com,,bradtguides.com,Leading travel guides.,,Travel guide authors,50-60,NO AUDIOBOOKS,84,TIER 1,,Travel guides
Trailblazer Publications,Traditional,Hindhead,UK,"Walking, trekking guides",,,info@trailblazer-guides.com,,trailblazer-guides.com,Trekking guides.,,Trekking guide authors,15-20,NO AUDIOBOOKS,82,TIER 1,,Trekking guides
Summersdale Publishers,Traditional,Chichester,UK,"Gift, humor, self-help, travel",,,submissions@summersdale.com,,summersdale.com,Gift book publisher.,,Gift book authors,100+,NO AUDIOBOOKS,85,TIER 1,,Gift books
LOM Art,Traditional,London,UK,"Illustrated, humor, gift",,,info@mombooks.com,,mombooks.com,Illustrated gift.,,Illustrators,40-50,NO AUDIOBOOKS,82,TIER 1,,Illustrated gift
Dog 'n' Bone Books,Traditional,London,UK,"Pop culture, gift, lifestyle",,,info@rylandpeters.com,,rylandpeters.com,Pop culture gift.,,Pop culture authors,20-30,NO AUDIOBOOKS,81,TIER 1,,Pop culture gift
Cico Books,Traditional,London,UK,"Craft, lifestyle, mind-body-spirit",,,info@rylandpeters.com,,rylandpeters.com,Craft and lifestyle.,,Craft authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Craft lifestyle
Ryland Peters & Small,Traditional,London,UK,"Illustrated lifestyle, home, food",,,info@rylandpeters.com,,rylandpeters.com,Illustrated lifestyle.,,Lifestyle authors,60-80,NO AUDIOBOOKS,84,TIER 1,,Illustrated lifestyle
Kyle Books,Traditional,London,UK,"Food, drink, health, lifestyle",,,info@kylebooks.com,,kylebooks.co.uk,Food and lifestyle.,,Food authors,40-50,NO AUDIOBOOKS,84,TIER 1,,Food publishing
Nourish Books,Traditional,London,UK,"Food, nutrition, wellbeing",,,info@nourishbooks.com,,nourishbooks.com,Nutrition focus.,,Nutrition authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Nutrition focus
Green Tree,Traditional,London,UK,"Health, fitness, wellbeing",,,info@bloomsbury.com,,bloomsbury.com,Bloomsbury health imprint.,,Health authors,30-40,NO AUDIOBOOKS,84,TIER 1,,Health wellbeing
Piatkus,Traditional,London,UK,"Health, self-help, MBS",,,info@littlebrown.co.uk,,littlebrown.co.uk,Little Brown MBS imprint.,,Self-help authors,50-60,SOME AUDIOBOOKS,74,TIER 2,,Some audio
Constable & Robinson,Traditional,London,UK,"True crime, self-help, history",,,info@littlebrown.co.uk,,littlebrown.co.uk,Little Brown nonfiction.,,Nonfiction authors,60-80,SOME AUDIOBOOKS,73,TIER 2,,Some audio
Robinson,Traditional,London,UK,"Psychology, self-help, reference",,,info@littlebrown.co.uk,,littlebrown.co.uk,Little Brown psychology.,,Psychology authors,40-50,SOME AUDIOBOOKS,74,TIER 2,,Some audio
Icon Books,Traditional,Cambridge,UK,"Popular science, philosophy, ideas",,,info@iconbooks.com,,iconbooks.com,Popular ideas.,,Science and philosophy authors,30-40,NO AUDIOBOOKS,85,TIER 1,,Popular science
Profile Editions,Traditional,London,UK,"Design, photography, arts",,,info@profilebooks.com,,profilebooks.com,Profile arts imprint.,,Arts authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Arts imprint
Serpent's Tail Classics,Traditional,London,UK,"Classic reissues, cult fiction",,,info@profilebooks.com,,profilebooks.com,Classic reissues.,,Classic authors,10-15,NO AUDIOBOOKS,82,TIER 1,,Classic reissues
Viper Books,Traditional,London,UK,"Crime, thriller fiction",,,info@profilebooks.com,,profilebooks.com,Profile crime imprint.,,Crime authors,20-30,NO AUDIOBOOKS,85,TIER 1,,Crime fiction
Souvenir Press,Traditional,London,UK,"General nonfiction, self-help",,,souvenirpress@souvenirpress.co.uk,,souvenirpress.co.uk,General nonfiction.,,Nonfiction authors,30-40,NO AUDIOBOOKS,83,TIER 1,,General nonfiction
Gibson Square,Traditional,London,UK,"Current affairs, biography, memoir",,,info@gibsonsquare.com,,gibsonsquare.com,Current affairs.,,Journalists and biographers,15-20,NO AUDIOBOOKS,83,TIER 1,,Current affairs
Biteback Publishing,Traditional,London,UK,"Politics, current affairs, memoir",,,info@bitebackpublishing.com,,bitebackpublishing.com,Political publishing.,,Political authors,40-50,NO AUDIOBOOKS,85,TIER 1,,Political focus
Nine Arches Press,Traditional,Rugby,UK,"Poetry and short fiction",,,info@ninearchespress.com,,ninearchespress.com,Award-winning poetry publisher.,,UK poets,15-20,NO AUDIOBOOKS,83,TIER 1,,UK poetry
Carcanet Press,Traditional,Manchester,UK,"Poetry, translations, literary criticism",,,info@carcanet.co.uk,,carcanet.co.uk,Major UK poetry publisher.,,UK and international poets,50-60,NO AUDIOBOOKS,85,TIER 1,,Major UK poetry
Bloodaxe Books,Traditional,Tarset,UK,"Poetry, world poetry",,,editor@bloodaxebooks.com,,bloodaxebooks.com,Leading UK poetry publisher.,,UK and international poets,40-50,NO AUDIOBOOKS,85,TIER 1,,Leading UK poetry
Seren,Traditional,Bridgend,UK,"Welsh poetry, fiction, nonfiction",,,seren@serenbooks.com,,serenbooks.com,Welsh literary publisher.,,Welsh authors,40-50,NO AUDIOBOOKS,84,TIER 1,,Welsh literary
Shearsman Books,Traditional,Bristol,UK,"Poetry, avant-garde",,,editor@shearsman.com,,shearsman.com,Avant-garde poetry.,,Experimental poets,40-50,NO AUDIOBOOKS,82,TIER 1,,Experimental poetry
Penned in the Margins,Traditional,London,UK,"Poetry, spoken word, hybrid",,,info@pennedinthemargins.co.uk,,pennedinthemargins.co.uk,Innovative poetry.,,Innovative poets,15-20,NO AUDIOBOOKS,83,TIER 1,,Innovative poetry
Flipped Eye Publishing,Traditional,London,UK,"Poetry, diverse voices",,,info@flippedeye.net,,flippedeye.net,Diverse poetry voices.,,Diverse poets,10-15,NO AUDIOBOOKS,82,TIER 1,,Diverse poetry
The Emma Press,Traditional,Birmingham,UK,"Poetry, children's poetry, anthologies",,,queries@theemmapress.com,,theemmapress.com,Poetry and anthologies.,,Poets and anthologists,20-25,NO AUDIOBOOKS,83,TIER 1,,Poetry anthologies
Valley Press,Traditional,Scarborough,UK,"Poetry, fiction, literary nonfiction",,,info@valleypressuk.com,,valleypressuk.com,Northern literary publisher.,,Northern UK authors,20-25,NO AUDIOBOOKS,83,TIER 1,,Northern UK indie
Dead Ink Books,Traditional,Liverpool,UK,"Literary fiction, experimental",,,info@deadinkbooks.com,,deadinkbooks.com,Liverpool literary publisher.,,Literary authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Liverpool literary
Influx Press,Traditional,London,UK,"Place-based fiction, London focus",,,info@influxpress.com,,influxpress.com,London literary publisher.,,London authors,10-15,NO AUDIOBOOKS,82,TIER 1,,London focus
Galley Beggar Press,Traditional,Norwich,UK,"Literary fiction, short stories",,,info@galleybeggar.co.uk,,galleybeggar.co.uk,Norwich literary publisher.,,Literary authors,8-12,NO AUDIOBOOKS,84,TIER 1,,Literary fiction
CB Editions,Traditional,London,UK,"Poetry, literary fiction, translations",,,info@cbeditions.com,,cbeditions.com,Boutique literary publisher.,,Poets and translators,10-15,NO AUDIOBOOKS,82,TIER 1,,Boutique literary
Eyewear Publishing,Traditional,London,UK,"Poetry, fiction, criticism",,,info@blackspringpressgroup.com,,eyewearpublishing.com,Poetry and fiction.,,Poets and writers,25-35,NO AUDIOBOOKS,83,TIER 1,,Poetry focus
Black Spring Press,Traditional,London,UK,"Poetry, literary fiction",,,info@blackspringpressgroup.com,,blackspringpressgroup.com,Literary publisher.,,Literary authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Literary focus
Unbound,Traditional,London,UK,"Crowdfunded books, all genres",,,hello@unbound.com,,unbound.com,Crowdfunded publisher.,,Various authors,40-50,NO AUDIOBOOKS,85,TIER 1,,Crowdfunded model
Lightning Books,Traditional,Rickmansworth,UK,"Literary and commercial fiction",,,info@eye-books.com,,eye-books.com,Eye Books fiction imprint.,,Fiction authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Fiction focus
Duckworth Books,Traditional,London,UK,"General nonfiction, history, memoir",,,info@duckworthbooks.co.uk,,duckworthbooks.co.uk,Established UK publisher.,,Nonfiction authors,30-40,NO AUDIOBOOKS,84,TIER 1,,UK nonfiction
Palazzo Editions,Traditional,Bath,UK,"Illustrated, art, music, culture",,,info@palazzoeditions.com,,palazzoeditions.com,Illustrated books.,,Illustrated book authors,20-30,NO AUDIOBOOKS,82,TIER 1,,Illustrated focus
Welbeck Publishing,Traditional,London,UK,"Nonfiction, lifestyle, children's",,,enquiries@welbeckpublishing.com,,welbeckpublishing.com,Multi-format publisher.,,Various authors,150+,SOME AUDIOBOOKS,73,TIER 2,,Growing audio
Scholastic UK,Traditional,London,UK,"Children's fiction and nonfiction",,,enquiries@scholastic.co.uk,,scholastic.co.uk,Major children's publisher.,,Children's authors,200+,SOME AUDIOBOOKS,72,TIER 2,,Has audio
Nosy Crow,Traditional,London,UK,"Children's picture books and fiction",,,hello@nosycrow.com,,nosycrow.com,Award-winning children's.,,Children's authors,100+,SOME AUDIOBOOKS,74,TIER 2,,Some audio
Andersen Press,Traditional,London,UK,"Children's picture books and fiction",,,anderseneditorial@penguinrandomhouse.co.uk,,andersenpress.co.uk,Leading children's indie.,,Children's authors,50-60,NO AUDIOBOOKS,86,TIER 1,,Children's indie
Frances Lincoln Children's,Traditional,London,UK,"Children's picture books, diverse",,,childrens@quartoknows.com,,quartoknows.com,Diverse children's.,,Children's authors,40-50,NO AUDIOBOOKS,84,TIER 1,,Diverse children's
Otter-Barry Books,Traditional,London,UK,"Children's picture books, poetry",,,info@otterbarrybooks.com,,otterbarrybooks.com,Children's picture books.,,Children's authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Children's picture
Child's Play,Traditional,Swindon,UK,"Children's educational, picture books",,,office@childs-play.com,,childs-play.com,Educational children's.,,Children's authors,60-80,NO AUDIOBOOKS,84,TIER 1,,Educational children's
Maverick Arts Publishing,Traditional,Seaford,UK,"Children's picture books",,,info@maverickbooks.co.uk,,maverickbooks.co.uk,Children's picture books.,,Children's authors,30-40,NO AUDIOBOOKS,83,TIER 1,,Picture books
Tiny Owl Publishing,Traditional,London,UK,"Diverse children's picture books",,,info@tinyowl.co.uk,,tinyowl.co.uk,Diverse picture books.,,Children's authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Diverse children's
Lantana Publishing,Traditional,London,UK,"Diverse children's books",,,info@lantanapublishing.com,,lantanapublishing.com,Diverse children's.,,Diverse children's authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Diverse children's
Knights Of,Traditional,London,UK,"Children's diverse fiction",,,info@knightsof.media,,knightsof.media,Diverse children's fiction.,,Diverse children's authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Diverse children's
Stripes Publishing,Traditional,London,UK,"Children's fiction and series",,,stripespublishing@littletiger.co.uk,,littletiger.co.uk,Children's fiction.,,Children's authors,50-60,NO AUDIOBOOKS,84,TIER 1,,Children's fiction
Little Tiger Press,Traditional,London,UK,"Children's picture books and fiction",,,info@littletiger.co.uk,,littletiger.co.uk,Children's publisher.,,Children's authors,80-100,NO AUDIOBOOKS,85,TIER 1,,Children's
Caterpillar Books,Traditional,London,UK,"Children's novelty and picture books",,,info@littletiger.co.uk,,littletiger.co.uk,Children's novelty.,,Children's authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Children's novelty
360 Degrees,Traditional,London,UK,"Children's nonfiction and gift",,,info@littletiger.co.uk,,littletiger.co.uk,Children's nonfiction.,,Children's authors,20-30,NO AUDIOBOOKS,82,TIER 1,,Children's nonfiction
Boxer Books,Traditional,London,UK,"Children's picture books",,,info@boxerbooks.com,,boxerbooks.com,Picture book publisher.,,Children's authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Picture books
Hodder Children's,Traditional,London,UK,"Children's fiction all ages",,,childrens@hodder.co.uk,,hodder.co.uk,Hachette children's.,,Children's authors,100+,SOME AUDIOBOOKS,74,TIER 2,,Has audio
